time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
17-05-2018 07:24,56.3684,-149.04,4.5,2.9,ml,,,,0.55,ak,ak19612596,258km SE of Kodiak  Alaska,earthquake,,2.5,,,reviewed,ak,ak
17-05-2018 07:22,32.5305,-115.238,21.77,1.99,ml,25,98,0.1243,0.2,ci,ci38174760,11km ESE of Puebla  B.C.  MX,earthquake,0.51,0.8,0.194,15,reviewed,ci,ci
17-05-2018 07:18,19.4099998,-155.2856598,0.5,2.38,ml,14,78,0.004908,0.16,hv,hv70164982,5km WSW of Volcano  Hawaii,earthquake,0.2,0.47,0.28,9,automatic,hv,hv
17-05-2018 07:17,19.4258333,-154.8855,2.98,2.49,ml,7,229,0.04302,0.11,hv,hv70164977,5km SSE of Leilani Estates  Hawaii,earthquake,0.8,1.28,0.156,23,reviewed,hv,hv
17-05-2018 07:15,64.665,-150.0472,14.2,0.6,ml,,,,0.63,ak,ak19612594,45km WNW of North Nenana  Alaska,earthquake,,0.4,,,reviewed,ak,ak
17-05-2018 07:14,19.4101658,-155.2801666,0.89,1.97,ml,18,50,0.00199,0.23,hv,hv70164972,5km WSW of Volcano  Hawaii,earthquake,0.25,0.32,0.34,3,automatic,hv,hv
17-05-2018 07:07,37.6168333,-118.8343333,3.97,0.76,md,20,63,0.0134,0.08,nc,nc73017010,13km E of Mammoth Lakes  CA,earthquake,0.22,0.24,0.299,17,reviewed,nc,nc
17-05-2018 07:06,60.8961,-150.6062,60.7,1.7,ml,,,,0.61,ak,ak19612592,40km NNE of Sterling  Alaska,earthquake,,0.3,,,reviewed,ak,ak
17-05-2018 07:03,56.3825,-149.0207,7.8,2.8,ml,,,,0.44,ak,ak19612590,258km SE of Kodiak  Alaska,earthquake,,6.2,,,reviewed,ak,ak
17-05-2018 06:57,63.4342,-151.5111,2.3,0.4,ml,,,,0.25,ak,ak19612589,127km W of Cantwell  Alaska,earthquake,,1.8,,,reviewed,ak,ak
17-05-2018 06:55,37.6151667,-118.837,3.94,1.49,md,26,63,0.01502,0.06,nc,nc73017005,13km E of Mammoth Lakes  CA,earthquake,0.24,0.3,0.224,22,reviewed,nc,nc
17-05-2018 06:49,56.152,-149.2379,21.25,3.5,mb,,184,2.455,0.68,us,us1000e714,265km SE of Kodiak  Alaska,earthquake,9.3,9.9,0.351,2,reviewed,us,us
17-05-2018 06:41,64.7288,-148.9293,13.1,0.8,ml,,,,0.37,ak,ak19612563,18km NNE of North Nenana  Alaska,earthquake,,0.3,,,reviewed,ak,ak
17-05-2018 06:34,56.4724,-148.9741,22.47,3.4,mb,,226,3.289,0.66,us,us1000e70t,254km SE of Kodiak  Alaska,earthquake,9.3,10.6,0.347,2,reviewed,us,us
17-05-2018 06:24,19.4279995,-154.8891602,-0.04,2.26,ml,27,198,0.03904,0.18,hv,hv70164802,5km SE of Leilani Estates  Hawaii,earthquake,0.48,0.17,0.17,3,automatic,hv,hv
17-05-2018 06:19,19.4096661,-155.2831726,-0.83,2.21,ml,21,51,0.003171,0.33,hv,hv70164792,5km WSW of Volcano  Hawaii,earthquake,0.2,0.35,0.29,4,automatic,hv,hv
17-05-2018 06:18,63.3858,-149.601,96.8,1,ml,,,,0.29,ak,ak19612555,32km W of Cantwell  Alaska,earthquake,,0.8,,,reviewed,ak,ak
17-05-2018 06:09,38.7574997,-122.7226639,2.18,0.54,md,7,233,0.0163,0.02,nc,nc73016980,3km SW of Anderson Springs  CA,earthquake,1.16,0.92,0.13,3,automatic,nc,nc
17-05-2018 06:09,61.569,-152.0357,101.8,1.7,ml,,,,0.58,ak,ak19612546,105km NNW of Nikiski  Alaska,earthquake,,0.5,,,reviewed,ak,ak
17-05-2018 06:02,56.2619,-148.6508,11.8,2.9,ml,,,,0.7,ak,ak19610661,284km SE of Kodiak  Alaska,earthquake,,5.1,,,reviewed,ak,ak
17-05-2018 06:01,39.5922,-119.089,12.4,1.2,ml,14,168.19,0.257,0.1817,nn,nn00635524,14km E of Fernley  Nevada,earthquake,,1.6,0.17,10,reviewed,nn,nn
17-05-2018 05:58,39.5738,-119.109,2.2,0.7,ml,9,164.54,0.253,0.1653,nn,nn00635523,12km ESE of Fernley  Nevada,earthquake,,4,0.2,5,reviewed,nn,nn
17-05-2018 05:56,37.2171667,-118.2706667,10.23,1.57,md,11,298,0.1451,0.06,nc,nc73016960,6km NNE of Big Pine  CA,earthquake,1.88,0.85,0.247,11,reviewed,nc,nc
17-05-2018 05:52,33.9226667,-116.822,5.35,1.06,ml,57,45,0.03276,0.18,ci,ci38174744,3km W of Cabazon  CA,earthquake,0.15,0.53,0.174,29,reviewed,ci,ci
17-05-2018 05:50,19.4128342,-155.2866669,-0.65,2.12,md,13,66,0.00538,0.24,hv,hv70164692,5km WSW of Volcano  Hawaii,earthquake,0.23,0.27,0.15,4,automatic,hv,hv
17-05-2018 05:49,19.4090004,-155.2813263,0.33,1.93,ml,10,137,0.003041,0.13,hv,hv70164687,5km WSW of Volcano  Hawaii,earthquake,0.25,0.4,0.13,3,automatic,hv,hv
17-05-2018 05:45,67.4563,-146.4035,17.2,0.8,ml,,,,0.61,ak,ak19610650,83km SSW of Arctic Village  Alaska,earthquake,,0.2,,,reviewed,ak,ak
17-05-2018 05:44,19.3751659,-155.2718353,2.82,1.97,md,14,102,0.008678,0.33,hv,hv70164672,7km SSW of Volcano  Hawaii,earthquake,0.76,0.83,0.19,4,automatic,hv,hv
17-05-2018 05:43,19.4686661,-155.2570038,4.63,2.83,ml,19,225,0.01928,0.36,hv,hv70164667,4km NNW of Volcano  Hawaii,earthquake,1.26,2.3,0.34,8,automatic,hv,hv
17-05-2018 05:39,33.5043333,-116.7901667,6.95,0.41,ml,28,36,0.07523,0.15,ci,ci38174736,10km NE of Aguanga  CA,earthquake,0.18,0.7,0.052,8,reviewed,ci,ci
17-05-2018 05:37,66.3404,-157.506,7,1.1,ml,,,,0.52,ak,ak19610648,69km SSW of Kobuk  Alaska,earthquake,,0.3,,,reviewed,ak,ak
17-05-2018 05:36,19.4554996,-154.9140015,8.05,2.47,ml,33,175,0.004197,0.28,hv,hv70164647,1km SSE of Leilani Estates  Hawaii,earthquake,0.85,0.56,3.84,6,automatic,hv,hv
17-05-2018 05:33,46.3563333,-122.3985,3.88,1.12,ml,16,85,0.06424,0.09,uw,uw61389761,24km SSW of Morton  Washington,earthquake,0.47,1.41,0.183,12,reviewed,uw,uw
17-05-2018 05:28,37.5436667,-113.6735,6.59,1.47,ml,9,94,0.1672,0.1,uu,uu60282142,5km SE of Enterprise  Utah,earthquake,0.44,1.15,,2,reviewed,uu,uu
17-05-2018 05:28,39.5856,-119.0864,9.6,2.1,ml,24,116.25,0.262,0.1605,nn,nn00635513,14km E of Fernley  Nevada,earthquake,,2.1,0.19,13,reviewed,nn,nn
17-05-2018 05:21,37.1946,-116.2164,7.6,0.4,ml,13,162.03,0.074,0.1744,nn,nn00635512,57km ENE of Beatty  Nevada,earthquake,,2.3,0.5,9,reviewed,nn,nn
17-05-2018 05:18,37.5446667,-118.8293333,3.62,0.75,md,16,239,0.04528,0.05,nc,nc73016955,13km W of Toms Place  CA,earthquake,0.71,1.12,0.151,13,reviewed,nc,nc
17-05-2018 05:17,63.4491,-150.4414,7,1.1,ml,,,,0.59,ak,ak19610638,74km W of Cantwell  Alaska,earthquake,,0.3,,,reviewed,ak,ak
17-05-2018 05:12,61.9636,-150.4029,49.4,1.1,ml,,,,0.37,ak,ak19610633,30km NW of Willow  Alaska,earthquake,,0.7,,,reviewed,ak,ak
17-05-2018 05:02,19.3861675,-155.3000031,-1.13,2.9,ml,12,258,0.02035,0.27,hv,hv70164557,8km SW of Volcano  Hawaii,earthquake,0.49,0.33,0.27,3,automatic,hv,hv
17-05-2018 05:01,19.4196663,-155.298172,3.92,2.66,ml,18,164,0.006742,0.38,hv,hv70164552,6km W of Volcano  Hawaii,earthquake,0.88,1.22,0.39,16,automatic,hv,hv
17-05-2018 05:00,67.2746,-145.4211,13.4,0.9,ml,,,,0.51,ak,ak19608756,79km N of Fort Yukon  Alaska,earthquake,,0.4,,,reviewed,ak,ak
17-05-2018 04:58,19.3203335,-155.1936646,1.63,2.55,ml,40,98,0.04868,0.23,hv,hv70164547,13km SSE of Volcano  Hawaii,earthquake,0.32,0.56,3.05,9,automatic,hv,hv
17-05-2018 04:55,19.3523331,-155.2731628,-0.41,2.32,ml,18,79,0.02121,0.09,hv,hv70164537,9km SSW of Volcano  Hawaii,earthquake,0.26,0.24,0.23,11,automatic,hv,hv
17-05-2018 04:53,19.3290005,-155.1515045,0.38,2.06,ml,26,172,0.05292,0.2,hv,hv70164532,14km SE of Volcano  Hawaii,earthquake,0.55,0.32,0.05,3,automatic,hv,hv
17-05-2018 04:51,19.4593334,-154.9276733,2.39,3.4,ml,28,126,0.009419,0.23,hv,hv70164527,1km SW of Leilani Estates  Hawaii,earthquake,0.52,0.58,2.31,20,automatic,hv,hv
17-05-2018 04:49,34.01,-117.1805,14.89,0.7,ml,38,59,0.062,0.15,ci,ci38174712,5km S of Redlands  CA,earthquake,0.2,0.33,0.07,9,reviewed,ci,ci
17-05-2018 04:46,39.0903,-119.9982,5.2,0.2,ml,7,96.04,0.091,,nn,nn00635670,11km ENE of Tahoma  California,earthquake,,,,,reviewed,nn,nn
17-05-2018 04:46,19.4090004,-155.2850037,1.14,2.33,ml,21,53,0.004893,0.23,hv,hv70164512,5km WSW of Volcano  Hawaii,earthquake,0.28,0.23,0.28,10,automatic,hv,hv
17-05-2018 04:31,62.254,-150.7271,10,1.1,ml,,,,0.5,ak,ak19608744,32km WSW of Talkeetna  Alaska,earthquake,,0.6,,,reviewed,ak,ak
17-05-2018 04:28,63.5826,-150.7913,13.7,0.5,ml,,,,0.44,ak,ak19608743,94km WNW of Cantwell  Alaska,earthquake,,0.4,,,reviewed,ak,ak
17-05-2018 04:27,38.7243,-119.5874,0,0.7,ml,5,164.73,0.249,,nn,nn00635657,22km SE of Gardnerville Ranchos  Nevada,earthquake,,,,,reviewed,nn,nn
17-05-2018 04:25,19.4006672,-155.2783356,-0.27,1.75,md,11,145,0.01157,0.22,hv,hv70164472,5km SW of Volcano  Hawaii,earthquake,0.32,0.72,0.34,3,automatic,hv,hv
17-05-2018 04:24,19.4055004,-155.3043365,1.55,2.31,ml,17,152,0.004238,0.34,hv,hv70164462,7km WSW of Volcano  Hawaii,earthquake,0.74,0.4,0.3,20,automatic,hv,hv
17-05-2018 04:22,59.781,-152.8681,92,1.5,ml,,,,0.23,ak,ak19642956,58km W of Anchor Point  Alaska,earthquake,,0.8,,,reviewed,ak,ak
17-05-2018 04:17,19.398,-155.281,-1.11,3.08,ml,6,242,0.007422,0.33,hv,hv70164447,5km SW of Volcano  Hawaii,earthquake,3.09,1.46,0.232,8,reviewed,hv,hv
17-05-2018 04:15,19.405,-155.281,0.01,4.98,mw,11,76,0.006997,0.4,hv,hv70164442,5km WSW of Volcano  Hawaii,volcanic eruption,0.72,31.61,,3,reviewed,hv,hv
17-05-2018 04:08,19.4361668,-154.8951721,-0.13,1.75,md,16,188,0.02934,0.38,hv,hv70164432,4km SSE of Leilani Estates  Hawaii,earthquake,0.75,0.45,0.32,6,automatic,hv,hv
17-05-2018 04:06,55.9923,-149.9277,11,2.7,ml,,,,0.38,ak,ak19642955,250km SE of Kodiak  Alaska,earthquake,,12.1,,,reviewed,ak,ak
17-05-2018 04:06,62.7226,-148.6554,60.5,0.6,ml,,,,0.35,ak,ak19608739,76km SSE of Cantwell  Alaska,earthquake,,0.7,,,reviewed,ak,ak
17-05-2018 03:59,19.3990002,-155.2941742,0.9,2.26,md,26,54,0.008952,0.2,hv,hv70164402,6km WSW of Volcano  Hawaii,earthquake,0.22,0.15,0.22,5,automatic,hv,hv
17-05-2018 03:52,19.4009991,-155.2671661,1.28,2.18,md,19,51,0.002944,0.1,hv,hv70164392,4km SW of Volcano  Hawaii,earthquake,0.2,0.26,0.77,3,automatic,hv,hv
17-05-2018 03:50,31.9646667,-116.2125,15.1,2.36,ml,15,110,0.2283,0.2,ci,ci38174688,40km ENE of Ensenada  B.C.  MX,earthquake,0.4,0.96,0.154,41,reviewed,ci,ci
17-05-2018 03:44,19.4033337,-155.2910004,0.21,2.37,md,20,49,0.009107,0.12,hv,hv70164377,6km WSW of Volcano  Hawaii,earthquake,0.17,0.21,0.27,4,automatic,hv,hv
17-05-2018 03:43,19.5100002,-154.8934937,3.2,1.7,md,7,195,0.02758,0.2,hv,hv70164372,1km ENE of Nanawale Estates  Hawaii,earthquake,1.37,1.3,0.03,3,automatic,hv,hv
17-05-2018 03:43,60.973,-150.1775,44.3,1.9,ml,,,,0.49,ak,ak19606856,31km SSW of Anchorage  Alaska,earthquake,,0.4,,,reviewed,ak,ak
17-05-2018 03:33,33.509,-116.5075,12.45,0.32,ml,29,84,0.0522,0.15,ci,ci38174680,16km ESE of Anza  CA,earthquake,0.24,0.38,0.118,6,reviewed,ci,ci
17-05-2018 03:24,19.4216671,-155.2786713,0.82,2.21,md,29,44,0.003244,0.16,hv,hv70164327,4km WSW of Volcano  Hawaii,earthquake,0.23,0.14,0.39,4,automatic,hv,hv
17-05-2018 03:14,53.363,-163.5315,16.5,2.6,ml,,,,0.32,ak,ak19606841,165km S of False Pass  Alaska,earthquake,,4.9,,,reviewed,ak,ak
17-05-2018 03:12,35.6288,140.8621,41.06,5.3,mww,,117,2.236,1.14,us,us1000e6yj,11km SSE of Hasaki  Japan,earthquake,7,5.8,0.071,19,reviewed,us,us
17-05-2018 02:52,67.4645,-155.3762,14.6,2.8,ml,,,,0.53,ak,ak19604962,90km NE of Kobuk  Alaska,earthquake,,0.2,,,reviewed,ak,ak
17-05-2018 02:50,59.5456,-152.3691,71.2,1.6,ml,,,,0.3,ak,ak19642950,39km SW of Anchor Point  Alaska,earthquake,,1.4,,,reviewed,ak,ak
17-05-2018 02:49,63.2664,-151.3827,4.8,0.3,ml,,,,0.35,ak,ak19604961,122km W of Cantwell  Alaska,earthquake,,3.1,,,reviewed,ak,ak
17-05-2018 02:44,33.4978333,-116.7901667,4.49,0.55,ml,25,35,0.08057,0.17,ci,ci38174672,9km NE of Aguanga  CA,earthquake,0.24,0.58,0.148,17,reviewed,ci,ci
17-05-2018 02:36,19.4676666,-154.9081726,3.18,1.94,md,6,136,0.01533,0.11,hv,hv70164222,0km E of Leilani Estates  Hawaii,earthquake,0.94,0.49,0.57,4,automatic,hv,hv
17-05-2018 02:36,39.5915,-119.0962,12.3,0.8,ml,6,167.69,0.253,0.1957,nn,nn00635552,13km E of Fernley  Nevada,earthquake,,4.7,0.22,4,reviewed,nn,nn
17-05-2018 02:35,59.3801,-152.8734,78.3,1.6,ml,,,,0.3,ak,ak19642948,73km SW of Anchor Point  Alaska,earthquake,,1.8,,,reviewed,ak,ak
17-05-2018 02:30,38.9874,-118.7715,14,0.7,ml,13,90.34,0.365,0.1411,nn,nn00635507,33km E of Yerington  Nevada,earthquake,,3.1,0.22,4,reviewed,nn,nn
17-05-2018 02:14,58.4541,-154.3956,7.5,1.3,ml,,,,0.52,ak,ak19642947,104km NNW of Larsen Bay  Alaska,earthquake,,0.8,,,reviewed,ak,ak
17-05-2018 02:08,39.5881,-119.092,10.2,1.1,ml,9,167.46,0.257,0.2097,nn,nn00635505,13km E of Fernley  Nevada,earthquake,,2,0.1,8,reviewed,nn,nn
17-05-2018 02:02,67.8186,-149.7849,11,0.9,ml,,,,0.55,ak,ak19604959,64km NNE of Coldfoot  Alaska,earthquake,,2,,,reviewed,ak,ak
17-05-2018 01:58,19.3996658,-155.2918396,1.11,2.3,md,25,57,0.009825,0.12,hv,hv70164122,6km WSW of Volcano  Hawaii,earthquake,0.16,0.15,0.11,7,automatic,hv,hv
17-05-2018 01:55,64.3576,-150.2698,19.2,0.6,ml,,,,0.59,ak,ak19604958,60km WSW of North Nenana  Alaska,earthquake,,0.5,,,reviewed,ak,ak
17-05-2018 01:55,37.262,-121.641,5.09,2.01,md,74,49,0.0258,0.07,nc,nc73016945,15km N of Morgan Hill  CA,earthquake,0.1,0.23,0.209,71,reviewed,nc,nc
17-05-2018 01:48,33.5038333,-116.793,6.35,0.85,ml,39,30,0.07704,0.21,ci,ci38174664,10km NE of Aguanga  CA,earthquake,0.23,0.85,0.12,27,reviewed,ci,ci
17-05-2018 01:48,33.998,-117.186,12.48,0.84,ml,15,80,0.05167,0.14,ci,ci38174656,6km S of Redlands  CA,earthquake,0.29,0.59,0.209,2,reviewed,ci,ci
17-05-2018 01:48,19.4343338,-155.2978363,-0.51,1.85,md,10,93,0.01471,0.11,hv,hv70164097,6km W of Volcano  Hawaii,earthquake,0.38,0.82,0.15,3,automatic,hv,hv
17-05-2018 01:34,33.907,-117.0441667,18.21,0.91,ml,47,50,0.05479,0.18,ci,ci38174648,7km WSW of Beaumont  CA,earthquake,0.18,0.45,0.105,21,reviewed,ci,ci
17-05-2018 01:31,62.7807,-143.3699,2.1,1,ml,,,,0.83,ak,ak19604956,64km SSW of Tok  Alaska,earthquake,,0.7,,,reviewed,ak,ak
17-05-2018 01:26,63.7302,-154.2545,5.2,1.9,ml,,,,0.7,ak,ak19604953,109km NE of McGrath  Alaska,earthquake,,0.3,,,reviewed,ak,ak
17-05-2018 01:24,57.0139,-145.8741,12,2.6,ml,,,,0.36,ak,ak19642942,271km S of Middleton Island  Alaska,earthquake,,7.4,,,reviewed,ak,ak
17-05-2018 01:21,57.4358,-154.2998,12.5,1.5,ml,,,,0.28,ak,ak19642941,22km WSW of Larsen Bay  Alaska,earthquake,,3.3,,,reviewed,ak,ak
17-05-2018 01:15,19.3518333,-155.2628326,-0.88,2.58,md,9,89,0.01964,0.12,hv,hv70164037,9km SSW of Volcano  Hawaii,earthquake,0.2,0.35,0.84,3,automatic,hv,hv
17-05-2018 01:12,63.4988,-147.7657,4.1,0.7,ml,,,,0.58,ak,ak19603082,60km ENE of Cantwell  Alaska,earthquake,,1.2,,,reviewed,ak,ak
17-05-2018 01:10,36.1985,-120.7875,8.79,1.12,md,14,171,0.02063,0.04,nc,nc73016930,22km ENE of San Lucas  CA,earthquake,1.02,1.17,0.17,9,reviewed,nc,nc
17-05-2018 01:03,36.2005,-120.778,8.19,1.05,md,10,156,0.0243,0.03,nc,nc73016925,23km NNE of San Ardo  CA,earthquake,1.82,0.74,0.124,6,reviewed,nc,nc
17-05-2018 00:55,40.7993333,-123.641,26.85,1.85,md,16,106,0.1025,0.14,nc,nc73016920,16km S of Willow Creek  CA,earthquake,0.43,0.75,0.096,13,reviewed,nc,nc
17-05-2018 00:53,61.9532,-148.1824,17.4,0.9,ml,,,,0.47,ak,ak19603080,39km ENE of Sutton-Alpine  Alaska,earthquake,,0.5,,,reviewed,ak,ak
17-05-2018 00:39,18.0071,-68.2026,65,3.01,md,8,251,0.5374,0.39,pr,pr2018137001,59km SE of Boca de Yuma  Dominican Republic,earthquake,3.93,4.48,0.44,8,reviewed,pr,pr
17-05-2018 00:38,61.2,-140.6417,16.8,0.5,ml,,,,0.33,ak,ak19603077,159km NE of Cape Yakataga  Alaska,earthquake,,0.3,,,reviewed,ak,ak
17-05-2018 00:36,60.8414,-140.4529,18.9,0.5,ml,,,,0.2,ak,ak19603078,138km NE of Cape Yakataga  Alaska,earthquake,,0.3,,,reviewed,ak,ak
17-05-2018 00:36,57.0289,-145.8613,11.9,2.4,ml,,,,0.42,ak,ak19642936,269km S of Middleton Island  Alaska,earthquake,,17.1,,,reviewed,ak,ak
17-05-2018 00:34,19.3838329,-155.2481689,-0.35,2.76,md,17,67,0.003402,0.21,hv,hv70163902,5km SSW of Volcano  Hawaii,earthquake,0.19,0.29,0.28,7,automatic,hv,hv
17-05-2018 00:33,61.5677,-150.4871,57.4,1.1,ml,,,,0.25,ak,ak19642935,28km W of Big Lake  Alaska,earthquake,,2.1,,,reviewed,ak,ak
17-05-2018 00:32,38.8015,-122.8053333,3.59,0.26,md,20,48,0.01016,0.05,nc,nc73016910,5km WNW of The Geysers  CA,earthquake,0.33,0.46,0.173,3,reviewed,nc,nc
17-05-2018 00:30,18.2645,-66.2603,103,2.9,md,4,289,0.343,0.35,pr,pr2018137000,3km N of Palomas  Puerto Rico,earthquake,5.8,3.07,0.04,3,reviewed,pr,pr
17-05-2018 00:29,19.4125004,-155.2978363,0.61,1.81,md,19,70,0.006195,0.31,hv,hv70163892,6km WSW of Volcano  Hawaii,earthquake,0.35,0.33,0.25,4,automatic,hv,hv
17-05-2018 00:28,19.4290009,-154.9474945,0.29,1.75,md,15,241,0.03819,0.25,hv,hv70163887,5km SW of Leilani Estates  Hawaii,earthquake,0.79,0.36,0.07,3,automatic,hv,hv
17-05-2018 00:27,19.4074993,-155.2791595,0.05,2.01,md,10,191,0.01113,0.12,hv,hv70163877,5km WSW of Volcano  Hawaii,earthquake,0.33,0.45,0.13,4,automatic,hv,hv
17-05-2018 00:27,19.4003334,-155.2929993,1,2.38,md,24,60,0.009104,0.13,hv,hv70163882,6km WSW of Volcano  Hawaii,earthquake,0.17,0.18,0.24,9,automatic,hv,hv
17-05-2018 00:23,19.357,-155.2558333,0.5,2.93,ml,23,61,0.01618,0.08,hv,hv70163867,8km SSW of Volcano  Hawaii,earthquake,0.21,0.34,0.137,5,reviewed,hv,hv
17-05-2018 00:19,19.4313335,-155.2658386,0.96,1.93,md,20,121,0.004577,0.12,hv,hv70163857,2km W of Volcano  Hawaii,earthquake,0.2,0.17,0.2,4,automatic,hv,hv
17-05-2018 00:18,61.0254,-146.3462,16.3,1,ml,,,,0.67,ak,ak19603076,11km S of Valdez  Alaska,earthquake,,0.3,,,reviewed,ak,ak
17-05-2018 00:15,19.4039993,-155.2779999,1.33,2.53,md,21,53,0.008454,0.11,hv,hv70163842,5km SW of Volcano  Hawaii,earthquake,0.19,0.27,0.04,7,automatic,hv,hv
17-05-2018 00:12,19.3543333,-155.2658333,0.46,2.74,md,25,64,0.01729,0.08,hv,hv70163832,8km SSW of Volcano  Hawaii,earthquake,0.18,0.27,0.212,8,reviewed,hv,hv
17-05-2018 00:11,19.4083328,-155.2806702,0.49,2.03,md,16,66,0.003689,0.11,hv,hv70163827,5km WSW of Volcano  Hawaii,earthquake,0.16,0.3,0.37,3,automatic,hv,hv
17-05-2018 00:06,19.4481659,-154.9035034,2.4,2.03,md,9,221,0.01598,0.11,hv,hv70163812,2km SSE of Leilani Estates  Hawaii,earthquake,0.75,0.42,0.46,5,automatic,hv,hv
17-05-2018 00:04,63.8183,-149.2777,11.5,0.6,ml,,,,0.63,ak,ak19601209,15km WSW of Healy  Alaska,earthquake,,0.3,,,reviewed,ak,ak
16-05-2018 23:58,-5.9522,142.6999,10,4.2,mb,,125,6.061,0.84,us,us1000e6wj,77km SW of Porgera  Papua New Guinea,earthquake,11.4,1.9,0.167,10,reviewed,us,us
16-05-2018 23:47,19.3396664,-155.100174,2.52,2.24,md,22,147,0.04417,0.18,hv,hv70163772,17km SE of Volcano  Hawaii,earthquake,0.45,0.75,0.41,8,automatic,hv,hv
16-05-2018 23:35,60.7671,-149.455,5.3,1.2,ml,,,,0.84,ak,ak19601208,42km W of Whittier  Alaska,earthquake,,0.3,,,reviewed,ak,ak
16-05-2018 23:33,19.4421673,-154.9243317,5.43,2.2,md,18,180,0.01459,0.3,hv,hv70163742,2km SSW of Leilani Estates  Hawaii,earthquake,0.97,0.6,0.12,3,automatic,hv,hv
16-05-2018 23:33,33.5921667,-116.6295,12.81,0.53,ml,22,69,0.02545,0.09,ci,ci38174600,6km NE of Anza  CA,earthquake,0.2,0.33,0.128,12,reviewed,ci,ci
16-05-2018 23:30,60.7345,-147.3432,8.8,1.2,ml,,,,0.56,ak,ak19665805,69km SW of Valdez  Alaska,earthquake,,0.5,,,reviewed,ak,ak
16-05-2018 23:29,61.9114,-153.8241,5.3,0.7,ml,,,,0.24,ak,ak19601207,148km SE of McGrath  Alaska,earthquake,,0.8,,,reviewed,ak,ak
16-05-2018 23:28,61.0045,-138.7023,9.4,1,ml,,,,0.84,ak,ak19601205,70km WNW of Haines Junction  Canada,earthquake,,0.2,,,reviewed,ak,ak
16-05-2018 23:23,51.3969,179.0293,53.8,2.4,ml,,,,0.18,ak,ak19601204,71km SSE of Little Sitkin Island  Alaska,earthquake,,0.9,,,reviewed,ak,ak
16-05-2018 23:21,35.0455,-117.6638333,-0.79,1.78,ml,20,54,0.114,0.12,ci,ci38174592,5km NNW of Boron  CA,quarry blast,0.31,31.61,0.134,20,reviewed,ci,ci
16-05-2018 23:21,19.4348335,-154.8991699,1.92,2.84,md,19,187,0.02762,0.29,hv,hv70163712,4km SSE of Leilani Estates  Hawaii,earthquake,0.5,0.52,0.24,4,automatic,hv,hv
16-05-2018 23:20,40.788,-123.6345,25.24,1.89,md,17,52,0.1142,0.09,nc,nc73016905,17km S of Willow Creek  CA,earthquake,0.37,0.73,0.206,14,reviewed,nc,nc
16-05-2018 23:17,19.4039993,-155.2830048,0.89,2.29,md,20,92,0.00823,0.13,hv,hv70163707,5km WSW of Volcano  Hawaii,earthquake,0.18,0.21,0.82,6,automatic,hv,hv
16-05-2018 23:16,62.9585,-150.3067,80.3,1,ml,,,,0.67,ak,ak19665801,71km N of Talkeetna  Alaska,earthquake,,0.5,,,reviewed,ak,ak
16-05-2018 23:14,19.4006672,-154.970993,2.09,1.99,md,19,242,0.04551,0.19,hv,hv70163702,9km SW of Leilani Estates  Hawaii,earthquake,0.97,0.95,0.37,5,automatic,hv,hv
16-05-2018 23:13,19.4066667,-155.2911667,1.02,2.89,ml,13,89,0.008342,0.07,hv,hv70163697,6km WSW of Volcano  Hawaii,earthquake,0.33,0.18,0.105,4,reviewed,hv,hv
16-05-2018 23:05,48.0841667,-121.9208333,-0.56,1.77,ml,12,122,0.1113,0.15,uw,uw61389626,3km E of Granite Falls  Washington,quarry blast,0.63,31.61,0.214,7,reviewed,uw,uw
16-05-2018 23:04,44.946,-66.3847,12.76,1.6,ml,,203,0.367,0.41,us,us1000e6zz,44km SW of Saint John  Canada,earthquake,2.8,8,0.148,6,reviewed,us,us
16-05-2018 22:57,64.9926,-147.3866,0,1,ml,,,,0.24,ak,ak19601186,22km NNE of Badger  Alaska,explosion,,0,,,reviewed,ak,ak
16-05-2018 22:57,-6.1185,142.5596,10,4.7,mb,,126,6.274,0.88,us,us1000e6vn,101km SW of Porgera  Papua New Guinea,earthquake,10.1,1.9,0.083,44,reviewed,us,us
16-05-2018 22:52,37.8091667,-122.1936667,8.46,2.22,md,132,42,0.008261,0.1,nc,nc73016895,3km ENE of Oakland  CA,earthquake,0.1,0.15,0.178,63,reviewed,nc,nc
16-05-2018 22:48,67.3919,-157.0518,18.7,1.8,ml,,,,0.63,ak,ak19601177,54km N of Kobuk  Alaska,earthquake,,0.1,,,reviewed,ak,ak
16-05-2018 22:48,-10.7063,115.0397,10,4.7,mb,,101,2.388,0.84,us,us1000e6v7,207km S of Kangin  Indonesia,earthquake,8.2,1.9,0.075,54,reviewed,us,us
16-05-2018 22:46,62.0744,-149.0974,36.8,1.6,ml,,,,0.59,ak,ak19601172,33km NNW of Sutton-Alpine  Alaska,earthquake,,0.5,,,reviewed,ak,ak
16-05-2018 22:38,33.4876667,-116.7921667,4.64,0.24,ml,14,144,0.09006,0.08,ci,ci38174552,8km NE of Aguanga  CA,earthquake,0.24,0.27,0.067,4,reviewed,ci,ci
16-05-2018 22:35,40.8001667,-123.6296667,26.07,1.89,md,16,54,0.1079,0.17,nc,nc73016890,16km S of Willow Creek  CA,earthquake,0.56,0.89,0.153,16,reviewed,nc,nc
